city_name,city_id
Santo Amaro,1543
Santiago,1544
Santa Vitória do Palmar,1545
Santa Rosa de Viterbo,1546
Santa Rita do Sapucaí,1547
Santa Rita do Passa Quatro,1548
Santana do Paraíso,1549
Santana do Livramento,1550
Santana de Parnaíba,1551
Santa Maria da Vitória,1552
Santa Maria,1553
Santaluz,1554
Santa Isabel,1555
Santa Helena de Goiás,1556
Santa Gertrudes,1557
Santa Fé do Sul,1558
Santa Cruz do Sul,1559
Santa Cruz do Rio Pardo,1560
Santa Cruz das Palmeiras,1561
Santa Cruz Cabrália,1562
Santa Cecília,1563
Santa Bárbara d'Oeste,1564
Salvador,1565
Salto de Pirapora,1566
Salto,1567
Salinas,1568
Sacramento,1569
Ruy Barbosa,1570
Rubiataba,1571
Rosário do Sul,1572
Rondonópolis,1573
Rolante,1574
Rolândia,1575
Rio Verde de Mato Grosso,1576
Rio Real,1577
Rio Pardo,1578
Rio Negro,1579
Rio Negrinho,1580
Rio Grande da Serra,1581
Rio Grande,1582
Rio do Sul,1583
Rio de Janeiro,1584
Rio das Pedras,1585
Rio das Ostras,1586
Rio Claro,1587
Rio Brilhante,1588
Rio Branco do Sul,1589
Rio Bonito,1590
Ribeirão Preto,1591
Ribeirão Pires,1592
Ribeirão das Neves,1593
Ribeirão da Ilha,1594
Ribeira do Pombal,1595
Riachão do Jacuípe,1596
Resplendor,1597
Resende,1598
Registro,1599
Regente Feijó,1600
Rancharia,1601
Quirinópolis,1602
Queimados,1603
Quatro Barras,1604
Quaraí,1605
Prudentópolis,1606
Propriá,1607
Promissão,1608
Presidente Venceslau,1609
Presidente Prudente,1610
Presidente Epitácio,1611
Prata,1612
Praia Grande,1613
Prado,1614
Pouso Alegre,1615
Posse,1616
Porto União,1617
Porto Seguro,1618
Porto Ferreira,1619
Porto Feliz,1620
Porto Alegre,1621
Portão,1622
Porangatu,1623
Pontes e Lacerda,1624
Ponte Nova,1625
Ponta Porã,1626
Pontal,1627
Ponta Grossa,1628
Pompéu,1629
Pompéia,1630
Pomerode,1631
Poços de Caldas,1632
Poconé,1633
Poções,1634
Poá,1635
Planaltina,1636
Piúma,1637
Piuí,1638
Pitangui,1639
Pitangueiras,1640
Pitanga,1641
Piritiba,1642
Pires do Rio,1643
Piraquara,1644
Pirapozinho,1645
Pirapora,1646
Pirajuí,1647
Piraju,1648
Piraí do Sul,1649
Piraí,1650
Pirassununga,1651
Piracicaba,1652
Piracanjuba,1653
Piracaia,1654
Pinheiral,1655
Pinhão,1656
Espírito Santo do Pinhal,1657
Pindobaçu,1658
Pindamonhangaba,1659
Pilar do Sul,1660
Piedade,1661
Petrópolis,1662
Peruíbe,1663
Pereira Barreto,1664
Perdões,1665
Penha,1666
Penedo,1667
Penápolis,1668
Pelotas,1669
Pedro Leopoldo,1670
Pedreira,1671
Pedra Azul,1672
Pederneiras,1673
Paulínia,1674
Patrocínio,1675
Patos de Minas,1676
Pato Branco,1677
Paty do Alferes,1678
Passos,1679
Passo Fundo,1680
Parobé,1681
Paraty,1682
Paranavaí,1683
Paranapanema,1684
Paranaíba,1685
Paranaguá,1686
Paraíba do Sul,1687
Paraguaçu Paulista,1688
Paraguaçu,1689
Pará de Minas,1690
Paracatu,1691
Paracambi,1692
Panambi,1693
Palotina,1694
Palmital,1695
Palmeira das Missões,1696
Palmeira,1697
Palmas,1698
Palhoça,1699
Paiçandu,1700
Padre Bernardo,1701
Ouro Preto,1702
Ouro Branco,1703
Ourinhos,1704
Osvaldo Cruz,1705
Osório,1706
Osasco,1707
Orleans,1708
Orlândia,1709
Oliveira,1710
Olímpia,1711
Novo Horizonte,1712
Novo Hamburgo,1713
Nova Viçosa,1714
Nova Venécia,1715
Nova Prata,1716
Nova Petrópolis,1717
Nova Olímpia,1718
Nova Odessa,1719
Nova Lima,1720
Nova Iguaçu,1721
Nova Granada,1722
Nova Friburgo,1723
Nova Era,1724
Nossa Senhora do Socorro,1725
Nossa Senhora da Glória,1726
Niterói,1727
Niquelândia,1728
Nilópolis,1729
Nerópolis,1730
Nepomuceno,1731
Nazaré,1732
Naviraí,1733
Navegantes,1734
Nanuque,1735
Muzambinho,1736
Muritiba,1737
Muriaé,1738
Mucuri,1739
Morro do Chapéu,1740
Morro Agudo,1741
Morrinhos,1742
Montes Claros,1743
Monte Santo de Minas,1744
Montenegro,1745
Monte Mor,1746
Monte Carmelo,1747
Monte Azul Paulista,1748
Monte Aprazível,1749
Monte Alto,1750
Mongaguá,1751
Mogi Mirim,1752
Mogi-Gaucu,1753
Mogi das Cruzes,1754
Mococa,1755
Mirandopólis,1756
Miracema,1757
Mineiros,1758
Miguel Pereira,1759
Miguelópolis,1760
Mendes,1761
Medianeira,1762
Medeiros Neto,1763
Mauá,1764
Matozinhos,1765
Mateus Leme,1766
Matão,1767
Mata de São João,1768
Mascote,1769
Martinópolis,1770
Maringá,1771
Marília,1772
Maricá,1773
Mariana,1774
Marialva,1775
Marechal Cândido Rondon,1776
Marau,1777
Marataizes,1778
Maragogipe,1779
Maracás,1780
Maracaju,1781
Manhumirim,1782
Manhuaçu,1783
Mangaratiba,1784
Mandaguari,1785
Mairiporã,1786
Mairinque,1787
Mafra,1788
Machado,1789
Macatuba,1790
Macaé,1791
Luziânia,1792
Lucas,1793
Louveira,1794
Lorena,1795
Londrina,1796
Loanda,1797
Livramento do Brumado,1798
Lins,1799
Linhares,1800
Limeira,1801
Leopoldina,1802
Lençóis Paulista,1803
Leme,1804
Lavras,1805
Laranjeiras do Sul,1806
Laranjeiras,1807
Laranjal Paulista,1808
Lapa,1809
Lajinha,1810
Lages,1811
Lajeado,1812
Laguna,1813
Lagoa Vermelha,1814
Lagoa Santa,1815
Lagoa da Prata,1816
Lagarto,1817
Ladário,1818
Jundiaí,1819
Júlio de Castilhos,1820
Juiz de Fora,1821
Juatuba,1822
José Bonifácio,1823
Joinville,1824
João Pinheiro,1825
João Monlevade,1826
Joaçaba,1827
Jeremoabo,1828
Jequitinhonha,1829
Jequié,1830
Jaú,1831
Jataí,1832
Jarinu,1833
Jardinópolis,1834
Jardim,1835
Jaraguá do Sul,1836
Jaraguá,1837
Japeri,1838
Januária,1839
Jandira,1840
Jandaia do Sul,1841
Janaúba,1842
Jales,1843
Jaguariúna,1844
Jaguariaíva,1845
Jaguarari,1846
Jaguarão,1847
Jaguaquara,1848
Jacutinga,1849
Jacobina,1850
Jaciara,1851
Jacarezinho,1852
Jacareí,1853
Jaboticabal,1854
Ivoti,1855
Ituverava,1856
Iturama,1857
Itupeva,1858
Itumbiara,1859
Ituiutaba,1860
Ituberá,1861
Itu,1862
Itororó,1863
Itaúna,1864
Itatinga,1865
Itatiba,1866
Itararé,1867
Itaqui,1868
Itaquaquecetuba,1869
Itapuranga,1870
Itápolis,1871
Itapira,1872
Itapevi,1873
Itapeva,1874
Itapetininga,1875
Itapetinga,1876
Itaperuna,1877
Itaperuçu,1878
Itapemirim,1879
Itapema,1880
Itapecerica da Serra,1881
Itapecerica,1882
Itaparica,1883
Itapaci,1884
Itaocara,1885
Itanhaém,1886
Itambé,1887
Itamarandiba,1888
Itamaraju,1889
Itajuípe,1890
Itajubá,1891
Itajaí,1892
Itaí,1893
Itaguaí,1894
Itabuna,1895
Itaboraí,1896
Itabirito,1897
Itabira,1898
Itaberaí,1899
Itaberaba,1900
Itabaianinha,1901
Irecê,1902
Irati,1903
Iracemápolis,1904
Iporá,1905
Ipirá,1906
Ipiaú,1907
Iperó,1908
Ipatinga,1909
Ipameri,1910
Ipaba,1911
Inhumas,1912
Indaiatuba,1913
Indaial,1914
Imbituva,1915
Imbituba,1916
Ilhéus,1917
Ilha Solteira,1918
Ilhabela,1919
Ijuí,1920
Iguape,1921
Igrejinha,1922
Igarapé,1923
Igarapava,1924
Igaraçu do Tietê,1925
Içara,1926
Ibotirama,1927
Ibiúna,1928
Ibitinga,1929
Ibirité,1930
Ibirataia,1931
Ibirama,1932
Ibiporã,1933
Ibicaraí,1934
Ibiá,1935
Ibaté,1936
Ibaiti,1937
Iaçu,1938
Hortolândia,1939
Herval,1940
Gurupi,1941
Guaxupé,1942
Guarulhos,1943
Guarujá,1944
Guariba,1945
Guaratuba,1946
Guaratinguetá,1947
Guararema,1948
Guararapes,1949
Guarapuava,1950
Guarapari,1951
Guaranésia,1952
Guaramirim,1953
Guará,1954
Guaporé,1955
Guapimirim,1956
Guanhães,1957
Guanambi,1958
Guaíra,1959
Guaçuí,1960
Gravataí,1961
Governador Valadares,1962
Goiatuba,1963
Goiás,1964
Goianira,1965
Goiânia,1966
Goianésia,1967
Gaspar,1968
Garibaldi,1969
Garça,1970
Gandu,1971
Frutal,1972
Frederico Westphalen,1973
Franco da Rocha,1974
Francisco Morato,1975
Francisco Beltrão,1976
Franca,1977
Foz do Iguaçu,1978
Forquilhinha,1979
Formiga,1980
Florianópolis,1981
Flores da Cunha,1982
Ferraz de Vasconcelos,1983
Fernandópolis,1984
Feira de Santana,1985
Farroupilha,1986
Euclides da Cunha,1987
Estrela,1988
Esteio,1989
Estância Velha,1990
Estância,1991
Esplanada,1992
Espinosa,1993
Esmeraldas,1994
Erechim,1995
Entre Rios,1996
Encruzilhada do Sul,1997
Encantado,1998
Embu Guaçu,1999
Embu,2000
Elói Mendes,2001
Duque de Caxias,2002
Dourados,2003
Dom Pedrito,2004
Dois Vizinhos,2005
Dois Córregos,2006
Divinópolis,2007
Diamantino,2008
Diamantina,2009
Diadema,2010
Descalvado,2011
Curvelo,2012
Curitibanos,2013
Curitiba,2014
Cuiabá,2015
Cubatão,2016
Cruzeiro do Oeste,2017
Cruzeiro,2018
Cruz das Almas,2019
Cruz Alta,2020
Cristalina,2021
Criciúma,2022
Cravinhos,2023
Coxim,2024
Cotia,2025
Cosmópolis,2026
Coruripe,2027
Corumbá,2028
Coronel Vivida,2029
Coronel Fabriciano,2030
Coromandel,2031
Cornélio Procópio,2032
Corinto,2033
Cordeirópolis,2034
Cordeiro,2035
Contagem,2036
Conselheiro Lafaiete,2037
Congonhas,2038
Concórdia,2039
Conchal,2040
Conceição do Coité,2041
Conceição do Jacuípe,2042
Conceição das Alagoas,2043
Conceição da Feira,2044
Conceição da Barra,2045
Colorado,2046
Colombo,2047
Colatina,2048
Coaraci,2049
Cláudio,2050
Cícero Dantas,2051
Cianorte,2052
Charqueadas,2053
Chapecó,2054
Cerquilho,2055
Ceres,2056
Celso Ramos,2057
Caxias do Sul,2058
Caxambu,2059
Catu,2060
Catanduva,2061
Catalão,2062
Cataguases,2063
Castro,2064
Castelo,2065
Cassilândia,2066
Casimiro de Abreu,2067
Casa Branca,2068
Carmo do Paranaíba,2069
Carmo do Cajuru,2070
Carlos Barbosa,2071
Carazinho,2072
Caratinga,2073
Carapicuíba,2074
Carangola,2075
Carandaí,2076
Caraguatatuba,2077
Capivari,2078
Capinzal,2079
Capim Grosso,2080
Capelinha,2081
Capela,2082
Capão da Canoa,2083
Capâo Bonito,2084
Canoinhas,2085
Canoas,2086
Canguçu,2087
Canela,2088
Cândido Mota,2089
Candelária,2090
Canavieiras,2091
Campo Verde,2092
Campos Novos,2093
Campos Gerais,2094
Campos do Jordão,2095
Campos Belos,2096
Campos,2097
Campo Mourão,2098
Campo Largo,2099
Campo Grande,2100
Campo Formoso,2101
Campo Belo,2102
Campinas,2103
Campina Grande do Sul,2104
Cambuí,2105
Cambé,2106
Cambará,2107
Camaquã,2108
Camanducaia,2109
Camaçari,2110
Caldas Novas,2111
Cajuru,2112
Cajati,2113
Cajamar,2114
Caieiras,2115
Caetité,2116
Caeté,2117
Cachoeiro de Itapemirim,2118
Cachoeirinha,2119
Cachoeiras de Macacu,2120
Cachoeira do Sul,2121
Cachoeira,2122
Caçapava do Sul,2123
Caçapava,2124
Caçador,2125
Cabreúva,2126
Cabo Frio,2127
Butiá,2128
Buritizeiro,2129
Buritis,2130
Buri,2131
Buerarema,2132
Brusque,2133
Brumado,2134
Brumadinho,2135
Brotas,2136
Brodósqui,2137
Brasília,2138
Bragança Paulista,2139
Braço do Norte,2140
Botucatu,2141
Bom Jesus do Itabapoana,2142
Bom Jesus da Lapa,2143
Bom Despacho,2144
Boituva,2145
Bocaiúva,2146
Boa Esperança,2147
Blumenau,2148
Biritiba Mirim,2149
Birigui,2150
Biguaçu,2151
Betim,2152
Bertioga,2153
Bento Gonçalves,2154
Belo Oriente,2155
Belo Horizonte,2156
Belford Roxo,2157
Bela Vista,2158
Bebedouro,2159
Bauru,2160
Batatais,2161
Bastos,2162
Barueri,2163
Barroso,2164
Barrinha,2165
Barretos,2166
Barreiro do Jaíba,2167
Barreiras,2168
Barra Velha,2169
Barra Mansa,2170
Barra dos Coqueiros,2171
Barra do Piraí,2172
Barra do Garças,2173
Barra do Bugres,2174
Barra de São Francisco,2175
Barra Bonita,2176
Barra,2177
Bariri,2178
Barbacena,2179
Barão de Cocais,2180
Bandeirantes,2181
Bambuí,2182
Balneário Camboriú,2183
Baixo Guandu,2184
Bagé,2185
Avaré,2186
Atibaia,2187
Astorga,2188
Assis,2189
Arujá,2190
Artur Nogueira,2191
Arroio Grande,2192
Arroio do Meio,2193
Arraial do Cabo,2194
Armação de Búzios,2195
Arcos,2196
Araxá,2197
Araucária,2198
Araruama,2199
Araras,2200
Araraquara,2201
Araranguá,2202
Arapongas,2203
Araguari,2204
Aragarças,2205
Araçuaí,2206
Aracruz,2207
Araçoiaba da Serra,2208
Araci,2209
Araçatuba,2210
Aracaju,2211
Aquidauana,2212
Apucarana,2213
Apiaí,2214
Aparecida do Taboado,2215
Aparecida,2216
Antonina,2217
Anicuns,2218
Angra dos Reis,2219
Andradina,2220
Andradas,2221
Anastácio,2222
Anápolis,2223
Amparo,2224
Américo Brasiliense,2225
Americana,2226
Amargosa,2227
Álvares Machado,2228
Almirante Tamandaré,2229
Almenara,2230
Alfenas,2231
Além Paraíba,2232
Alegrete,2233
Alegre,2234
Alagoinhas,2235
Aimorés,2236
Agudos,2237
Águas Vermelhas,2238
Águas de Lindóia,2239
Aguaí,2240
Adamantina,2241
Abaeté,2242
Guaíba,2243
Tefé,2244
Tarauacá,2245
Tabatinga,2246
Sena Madureira,2247
São Gabriel da Cachoeira,2248
Rio Branco,2249
Porto Velho,2250
Manaus,2251
Manacapuru,2252
Humaitá,2253
Fonte Boa,2254
Eirunepé,2255
Cruzeiro do Sul,2256
Coari,2257
Carauari,2258
Boa Vista,2259
Ariquemes,2260
Aripuanã,2261
Vilhena,2262
Pôsto Fiscal Rolim de Moura,2263
Pimenta Bueno,2264
Ouro Preto do Oeste,2265
Ji Paraná,2266
Jaru,2267
Guajará Mirim,2268
Cacoal,2269
Aparecida de Goiânia,2270
Jaboatão dos Guararapes,2271
Lauro de Freitas,2272
Pinhais,2273
Rio Preto da Eva,2274
Simões Filho,2275
Sinop,2276
Cambebba,2277
Freguesia do Ribeirao da Ilha,2278
Nassau,2279
Lucaya,2280
Freeport,2281
Thimphu,2282
Punākha,2283
Phuntsholing,2284
Tsirang,2285
Tonota,2286
Thamaga,2287
Serowe,2288
Selebi-Phikwe,2289
Ramotswa,2290
Palapye,2291
Mosopa,2292
Molepolole,2293
Mogoditshane,2294
Mochudi,2295
Maun,2296
Mahalapye,2297
Lobatse,2298
Letlhakane,2299
Kanye,2300
Janeng,2301
Gaborone,2302
Francistown,2303
Horad Zhodzina,2304
Zhlobin,2305
Vitebsk,2306
Vilyeyka,2307
Vawkavysk,2308
Svyetlahorsk,2309
Stowbtsy,2310
Smarhon’,2311
Slutsk,2312
Slonim,2313
Shchuchin,2314
Salihorsk,2315
Rahachow,2316
Rechytsa,2317
Pruzhany,2318
Polatsk,2319
Pinsk,2320
Pastavy,2321
Asipovichy,2322
Orsha,2323
Novoye Medvezhino,2324
Navapolatsk,2325
Navahrudak,2326
Minsk,2327
Mazyr,2328
Masty,2329
Mar’’ina Horka,2330
Maladzyechna,2331
Mahilyow,2332
Lyepyel’,2333
Luninyets,2334
Lida,2335
Krychaw,2336
Kalodzishchy,2337
Kobryn,2338
Kalinkavichy,2339
Ivatsevichy,2340
Hrodna,2341
Horki,2342
Gomel,2343
Hlybokaye,2344
Dzyarzhynsk,2345
Dobrush,2346
Bykhaw,2347
Byaroza,2348
Brest,2349
Horad Barysaw,2350
Baranovichi,2351
Babruysk,2352
Malinovka,2353
San Ignacio,2354
Orange Walk,2355
Belmopan,2356
Belize City,2357
Abbotsford,2358
Airdrie,2359
Ajax,2360
Alma,2361
Amos,2362
Anmore,2363
Baie-Comeau,2364
Barrie,2365
Beaconsfield,2366
Belleville,2367
Beloeil,2368
Blainville,2369
Boisbriand,2370
Boucherville,2371
Bradford West Gwillimbury,2372
Brampton,2373
Brandon,2374
Brant,2375
Brantford,2376
Brockville,2377
Brossard,2378
Burlington,2379
Burnaby,2380
Calgary,2381
Cambridge,2382
Campbell River,2383
Camrose,2384
Candiac,2385
Chambly,2386
Charlottetown,2387
Châteauguay,2388
Chilliwack,2389
Clarence-Rockland,2390
Cobourg,2391
Cochrane,2392
Collingwood,2393
Conception Bay South,2394
Coquitlam,2395
Corner Brook,2396
Cornwall,2397
Côte-Saint-Luc,2398
Courtenay,2399
Cranbrook,2400
Dartmouth,2401
Delta,2402
Deux-Montagnes,2403
Dieppe,2404
Dollard-Des Ormeaux,2405
Dorval,2406
Drummondville,2407
Duncan,2408
Edmonton,2409
Etobicoke,2410
Fort Erie,2411
Fort McMurray,2412
Fort St. John,2413
Fredericton,2414
Gatineau,2415
Glace Bay,2416
Granby,2417
Grande Prairie,2418
Greater Sudbury,2419
Greater Napanee,2420
Guelph,2421
Huntsville,2422
Joliette,2423
Kamloops,2424
Kelowna,2425
Keswick,2426
Kingston,2427
Kirkland,2428
Kitchener,2429
Langford,2430
Langley,2431
La Prairie,2432
L'Assomption,2433
Laval,2434
Leduc,2435
Lethbridge,2436
Lloydminster,2437
London,2438
Longueuil,2439
Magog,2440
Maple Ridge,2441
Markham,2442
Mascouche,2443
Medicine Hat,2444
Midland,2445
Milton,2446
Mirabel,2447
Miramichi,2448
Mississauga,2449
Moncton,2450
Montréal,2451
Mont-Royal,2452
Mont-Saint-Hilaire,2453
Moose Jaw,2454
Mount Pearl,2455
Nanaimo,2456
New Glasgow,2457
Newmarket,2458
New Westminster,2459
Niagara Falls,2460
Norfolk County,2461
North Battleford,2462
North Bay,2463
North Cowichan,2464
North Vancouver,2465
North York,2466
Oak Bay,2467
Oakville,2468
Orangeville,2469
Orillia,2470
Oshawa,2471
Ottawa,2472
Owen Sound,2473
Parksville,2474
Pembroke,2475
Penticton,2476
Petawawa,2477
Peterborough,2478
Pickering,2479
Pitt Meadows,2480
Pointe-Claire,2481
Port Alberni,2482
Port Colborne,2483
Port Moody,2484
Prince Albert,2485
Prince Edward,2486
Prince George,2487
Quinte West,2488
Rayside-Balfour,2489
Red Deer,2490
Regina,2491
Repentigny,2492
Richmond Hill,2493
Rouyn-Noranda,2494
Saguenay,2495
Saint-Basile-le-Grand,2496
Saint-Bruno-de-Montarville,2497
Saint-Constant,2498
Sainte-Catherine,2499
Sainte-Julie,2500
Sainte-Thérèse,2501
Saint-Eustache,2502
Saint-Hyacinthe,2503
Saint-Jean-sur-Richelieu,2504
Saint-Jérôme,2505
Saint John,2506
Saint-Laurent,2507
Saint-Lazare,2508
Saint-Léonard,2509
Salaberry-de-Valleyfield,2510
Salmon Arm,2511
Sarnia,2512
Saskatoon,2513
Sault Ste. Marie,2514
Sept-Îles,2515
Shawinigan,2516
Sherbrooke,2517
Sherwood Park,2518
Sorel-Tracy,2519
Spruce Grove,2520
St. Albert,2521
St. Catharines,2522
Stratford,2523
St. Thomas,2524
Surrey,2525
Terrace,2526
Terrebonne,2527
Thorold,2528
Thunder Bay,2529
Timmins,2530
Toronto,2531
Trois-Rivières,2532
Truro,2533
Val-d'Or,2534
Vancouver,2535
Varennes,2536
Vaudreuil-Dorion,2537
Vaughan,2538
Vernon,2539
Victoriaville,2540
Welland,2541
West End,2542
Westmount,2543
Whitehorse,2544
White Rock,2545
Windsor,2546
Winnipeg,2547
Woodstock,2548
Yellowknife,2549
Yorkton,2550
Halifax,2551
St. John's,2552
Québec,2553
Lévis,2554
Rimouski,2555
Rivière-du-Loup,2556
L'Ancienne-Lorette,2557
Edmundston,2558
Thetford-Mines,2559
Scarborough,2560
Cole Harbour,2561
Okanagan,2562
West Kelowna,2563
Bellechasse Regional County Municipality,2564
Jonquière,2565
Saint-Augustin-de-Desmaures,2566
Ladner,2567
Walnut Grove,2568
Ancaster,2569
West Vancouver,2570
Willowdale,2571
Lower Sacvkille,2572
West Island,2573
Yangambi,2574
Watsa,2575
Wamba,2576
Uvira,2577
Tshikapa,2578
Sake,2579
Mwene-Ditu,2580
Mweka,2581
Mbuji-Mayi,2582
Lusambo,2583
Luebo,2584
Lubao,2585
Lodja,2586
Lisala,2587
Kongolo,2588
Kisangani,2589
Kindu,2590
Kasongo,2591
Kananga,2592
Kampene,2593
Kamina,2594
Kalemie,2595
Kabinda,2596
Kabare,2597
Kabalo,2598
Isiro,2599
Ilebo,2600
Goma,2601
Gbadolite,2602
Gandajika,2603
Demba,2604
Butembo,2605
Buta,2606
Businga,2607
Bunia,2608
Bumba,2609
Bukavu,2610
Bukama,2611
Bondo,2612
Boende,2613
Beni,2614
Basoko,2615
Aketi,2616
Lubumbashi,2617
Likasi,2618
Kolwezi,2619
Kipushi,2620
Kambove,2621
Tshela,2622
Nioki,2623
Mushie,2624
Mbanza-Ngungu,2625
Mbandaka,2626
Matadi,2627
Mangai,2628
Libenge,2629
Kinshasa,2630
Kikwit,2631
Kasongo-Lunda,2632
Kasangulu,2633
Inongo,2634
Gemena,2635
Bulungu,2636
Bolobo,2637
Bandundu,2638
Masina,2639
Mobaye,2640
Ippy,2641
Bria,2642
Bangassou,2643
Bambari,2644
Sibut,2645
Paoua,2646
Nola,2647
Mbaïki,2648
Kaga Bandoro,2649
Damara,2650
Carnot,2651
Bozoum,2652
Bouar,2653
Bossangoa,2654
Boda,2655
Bimbo,2656
Berbérati,2657
Batangafo,2658
Bangui,2659
Sibiti,2660
Pointe-Noire,2661
Owando,2662
Ouésso,2663
Mossendjo,2664
Madingou,2665
Dolisie,2666
Loandjili,2667
Kayes,2668
Impfondo,2669
Gamboma,2670
Brazzaville,2671
Zürich,2672
Zug,2673
Yverdon-les-Bains,2674
Winterthur,2675
Wil,2676
Wettingen,2677
Vevey,2678
Vernier,2679
Uster,2680
Thun,2681
Steffisburg,2682
Sitten,2683
Sierre,2684
Zürich (Kreis 11) / Seebach,2685
Schaffhausen,2686
Sankt Gallen,2687
Renens,2688
Rapperswil,2689
Pully,2690
Onex,2691
Olten,2692
Zürich (Kreis 11) / Oerlikon,2693
Nyon,2694
Neuchâtel,2695
Muttenz,2696
Montreux,2697
Monthey,2698
Meyrin,2699
Luzern,2700
Lugano,2701
Littau,2702
Le Châtelard,2703
Lausanne,2704
La Chaux-de-Fonds,2705
Kriens,2706
Kreuzlingen,2707
Köniz,2708
Kloten,2709
Jona,2710
Horgen,2711
Zürich (Kreis 10) / Höngg,2712
Herisau,2713
Grenchen,2714
Gossau,2715
Genève,2716
Fribourg,2717
Frauenfeld,2718
Emmen,2719
Dübendorf,2720
Dietikon,2721
Chur,2722
Carouge,2723
Biel/Bienne,2724
Bern,2725
Bellinzona,2726
Basel,2727
Baar,2728
Zürich (Kreis 4),2729
Allschwil,2730
Adliswil,2731
Aarau,2732
Riehen,2733
Zürich (Kreis 10) / Wipkingen,2734
Zürich (Kreis 11) / Affoltern,2735
Zürich (Kreis 2) / Wollishofen,2736
Zürich (Kreis 3) / Sihlfeld,2737
Zürich (Kreis 6) / Unterstrass,2738
